#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
1339, 2020-09-16 13:57:41, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 58.62994527675084, 0, Compound: Comptroller - claimComp, 0x31e27ba0b9cbbc2ce50ea2b110bc4650389eae2c4acb62a7237882ab9753cc18
1339, 2020-09-16 13:57:41, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 71.35187090223714, 0, Compound: Comptroller - claimComp, 0x31e27ba0b9cbbc2ce50ea2b110bc4650389eae2c4acb62a7237882ab9753cc18
1339, 2020-09-16 13:57:41, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 1.45655613962153, 0, Compound: Comptroller - claimComp, 0x31e27ba0b9cbbc2ce50ea2b110bc4650389eae2c4acb62a7237882ab9753cc18
1340, 2020-09-16 13:59:04, ADDRESS_OF_INTEREST, Related Party 2, COMP, 851.5100000000001, 0, Compound: COMP Token - transfer, 0x6a346b732f2de0acb0a5b093ba8eae574a2562c14c406f1babcf5169f38a75d8
1341, 2020-09-22 12:12:09, ADDRESS_OF_INTEREST, Related Party, USDT, 232871.279028, 232871.279028, Tether: USDT Stablecoin - transfer, 0x52b9c7f93e0f7666c0c8ca8ed7114ea144e093c889a9fceeea8e1ff49d745b3b
1342, 2020-09-25 06:43:01, 0x2151a94cf78ec9ce14834b2848c0923d491e94c0, ADDRESS_OF_INTEREST, OMEN, 100.0, 0, EXTERNAL, 0x9e3e85876aed9e864cd4818ec93e426b104833c6b50264d701a7cc0cee25c7d1
1343, 2020-09-26 08:16:58, 0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f, ADDRESS_OF_INTEREST, MREP, 1.0, 0, EXTERNAL, 0x9fb7d8fe1c17f83a0cabe38d2cd37ab4b99b221b49800e0cfc4b5137f34b265f
1344, 2020-09-26 10:16:36, Related Party, ADDRESS_OF_INTEREST, ETH, 2000.0, 705900.433085, ETH transfer, 0x61bf72468777b4dd59e74f7a862ce8c3b311b5d9f20e1a33e71b39dd69b54e03
1359, 2020-09-30 12:42:59, OasisDEX, ADDRESS_OF_INTEREST, WETH, 1000.0, 358620.776685, OasisDEX - cancel, 0xa9283617eddde4440bab5d160e880ef4cedb4b914cfc14dd3b18031cc8710735
1360, 2020-09-30 12:43:07, OasisDEX, ADDRESS_OF_INTEREST, WETH, 1000.0, 358620.776685, OasisDEX - cancel, 0x4e88ffe18fa19b748497b6453af9eec77826fc68389f753a509b74c4247fcf82
1361, 2020-09-30 12:43:54, Wrapped Ether, ADDRESS_OF_INTEREST, ETH, 3313.1625400000003, 1188168.9233784475, Wrapped Ether - withdraw, 0xef469727c940d86dce243afca2886f1fc2862741dc93ccc3058b2698a75a8d5e
1362, 2020-10-01 10:22:50, ZERO Address, ADDRESS_OF_INTEREST, DAI, 399999.99999999994, 399999.99999999994, DSProxy - execute, 0x95cb167ec44a985f516d988c61175cdc6d6dc75709a9bb717910689f159bd075
1363, 2020-10-01 10:25:53, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 399999.99999999994, 399999.99999999994, DAI Stablecoin - transfer, 0x4abc1b24ba218d6d72a531aad36dddc2917ca4af326775063b654243742e3924
1364, 2020-10-02 10:12:02, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 170.3992794139857, 0, Compound: Comptroller - claimComp, 0xb27900bfa2aaabcca4fc5a5a5b41b4ff74ab849c8ab519b9e735974df1161d6b
1364, 2020-10-02 10:12:02, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 197.68854348087615, 0, Compound: Comptroller - claimComp, 0xb27900bfa2aaabcca4fc5a5a5b41b4ff74ab849c8ab519b9e735974df1161d6b
1364, 2020-10-02 10:12:02, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 3.3452012534534017, 0, Compound: Comptroller - claimComp, 0xb27900bfa2aaabcca4fc5a5a5b41b4ff74ab849c8ab519b9e735974df1161d6b
1365, 2020-10-02 10:15:20, Related Party, ADDRESS_OF_INTEREST, MKR, 701.00897131, 0, EXTERNAL, 0xf22dfeddb109d01aca6db30474cb98d3d227cf1e3f897bb3bd228bd3852202a8
1366, 2020-10-02 10:15:56, ADDRESS_OF_INTEREST, Related Party, COMP, 371.4416480225489, 0, Compound: COMP Token - transfer, 0x00e69979a0866d59b71f3f566a6ebbfc60c873eb36bedc43ade639f4d3288ef2
1367, 2020-10-02 10:24:43, Related Party, ADDRESS_OF_INTEREST, MKR, 723.9937, 0, EXTERNAL, 0x230a63e64c306d0aa25c3acfd003f6154ab2ac780f991b0e3afe9938f66e0d9c
1368, 2020-10-02 10:25:53, ADDRESS_OF_INTEREST, VoteProxy, MKR, 1425.0, 0, VoteProxy - lock, 0x02339e9f0203c0795d79c7c0c91ec79d34aa8daf9da293c509031f5e94e2f10e
1371, 2020-10-03 09:38:22, Related Party, ADDRESS_OF_INTEREST, MKR, 694.81592928, 0, EXTERNAL, 0x6e0743b21f15c1cf8bed3dd7430066275cdd0f31ab145d63a6b5bbc01d36c6f3
1372, 2020-10-03 09:39:11, ADDRESS_OF_INTEREST, VoteProxy, MKR, 694.8276879245142, 0, VoteProxy - lock, 0x557e351a9a114af75122a810444f10e598fe0c46affd55f9899be45fab8b6a8e
1373, 2020-10-03 09:45:07, ZERO Address, ADDRESS_OF_INTEREST, DAI, 199999.99999999997, 199999.99999999997, DSProxy - execute, 0x283f3dad237ee64ef5e7e84514a26e84a172d936cf445a0810b04e003c9bacee
1374, 2020-10-03 09:46:10, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 199999.99999999997, 199999.99999999997, DAI Stablecoin - transfer, 0x916480903cc2dcd57bd46101cb9bd334308b403eed192c584f0f9173f437cdf6
1375, 2020-10-04 22:02:08, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, ADDRESS_OF_INTEREST, DAI, 4864770.560614433, 4864770.560614433, EXTERNAL, 0x8f286e5b33cdd562bd6d10b1ec3f7dfae22a782b9d43d3abb3e396f711b1133d
1376, 2020-10-04 22:04:10, ADDRESS_OF_INTEREST, DSProxy, DAI, 4864770.560614433, 4864770.560614433, DSProxy - execute, 0x8ca90724a3e370cd7138f54438a2e1a5fac71edf57e23dad4388732d1b15e22a
1378, 2020-10-07 09:47:10, Related Party, ADDRESS_OF_INTEREST, MKR, 1356.31403475, 0, EXTERNAL, 0xab9c6c79dce7765020af1175a663724819c5fec3070969c8f17acc682852ed65
1379, 2020-10-07 09:57:55, ADDRESS_OF_INTEREST, VoteProxy, MKR, 1356.0, 0, VoteProxy - lock, 0x55defdd9341a7276a332815d8e10d6c9c8eaa05e831236bcfb2b0275d93da6d5
1380, 2020-10-08 10:24:31, ADDRESS_OF_INTEREST, 0x9845e1909dca337944a0272f1f9f7249833d2d19, ETH, 1.0, 345.16743958, ETH transfer, 0xa38c0f13be76de6807f9a3ed4f22f71bccc88ad084b86c8aadb3e48d49ac24de
1381, 2020-10-08 10:27:04, 0x9845e1909dca337944a0272f1f9f7249833d2d19, ADDRESS_OF_INTEREST, ETH, 0.1, 34.516743958, ETH transfer, 0xb1af78276eaa5825843906848626622f212794565fdbf158fbc48ee2ca0e0cc1
1382, 2020-10-08 10:31:08, ADDRESS_OF_INTEREST, 0x9845e1909dca337944a0272f1f9f7249833d2d19, ETH, 100000.10105, 34516778.83716977, ETH transfer, 0xc830da755e4163b6b9bf00e475464337eb735ff2d5bd969d8afe921f4e17dec2
1383, 2020-10-08 10:38:30, ZERO Address, ADDRESS_OF_INTEREST, DAI, 199999.99999999997, 199999.99999999997, DSProxy - execute, 0xf29e18c746109d3a5fdbedeb11da3eaed94ece5c4f6792bdaed4b2066d8ddbe8
1384, 2020-10-08 11:21:39, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 199999.99999999997, 199999.99999999997, DAI Stablecoin - transfer, 0x709df9079f52f2cce35b5fd55bde01b0298980afd3238c5f8cb169f3c9aaee38
1386, 2020-10-09 09:34:51, ADDRESS_OF_INTEREST, 0xae93ec389ae6fa1c788ed2e1d222460bb6d0177b, ETH, 1.0, 358.3048848175, ETH transfer, 0xcc5762b6f02e571ff17dbd4d1f4274951016ed29451ec77b89da3121456a35fa
1387, 2020-10-09 09:36:30, 0xae93ec389ae6fa1c788ed2e1d222460bb6d0177b, ADDRESS_OF_INTEREST, ETH, 0.1, 35.83048848175, ETH transfer, 0xaf2f4c4953304a5d83ee3aee05ad0f36af24a27e72eb95d2915f8e0422e86530
1388, 2020-10-09 09:38:41, ADDRESS_OF_INTEREST, 0xae93ec389ae6fa1c788ed2e1d222460bb6d0177b, ETH, 100000.10105, 35830524.688458614, ETH transfer, 0xb3531fd07f8a969bcdcf37bf4beddc00ad8ffb08b3da6c5e7b2ec70048772a4d
1389, 2020-10-10 11:11:23, 0x9e1d47700d2bbb843f038fe3fbd8d515364a30cc, ADDRESS_OF_INTEREST, LEE, 1.0, 0, EXTERNAL, 0xa40ce54345c4df7afd5fef56c7fa6566051c70f78081b924ef2a3a89ba4c56e8
1390, 2020-10-10 11:19:26, ADDRESS_OF_INTEREST, 0x534ac20e8ae44bdd22cf4975e0e0316c5790ca9e, ETH, 1.0, 369.9978119625, ETH transfer, 0x3f93f106537fd19a3d2f47a38141de5f9a146dbeea81fcfa579b4f111e6815ff
1391, 2020-10-10 11:20:35, 0x534ac20e8ae44bdd22cf4975e0e0316c5790ca9e, ADDRESS_OF_INTEREST, ETH, 0.1, 36.999781196250005, ETH transfer, 0xa7c5aedde5a83a1e73e1cdb722293210c4f3db77f08abb792cccdb4f095744f8
1392, 2020-10-10 11:22:43, ADDRESS_OF_INTEREST, 0x534ac20e8ae44bdd22cf4975e0e0316c5790ca9e, ETH, 100000.10105, 36999818.5845289, ETH transfer, 0x159650dd8206b33d6e0b0f5183d80232aff85c46a440d5f69aed9875b08be71f
1393, 2020-10-10 15:10:43, 0x9e1d47700d2bbb843f038fe3fbd8d515364a30cc, ADDRESS_OF_INTEREST, HCH, 1.0, 0, EXTERNAL, 0x6602858050f33f44b912311a45fb1e04605156ae1852ee67a5f6e01148175712
1400, 2020-10-15 12:07:29, ZERO Address, ADDRESS_OF_INTEREST, DAI, 20000.0, 20000.0, DSProxy - execute, 0x3b76fd31480f6891e67be6981f75a2a69a40a7f951651980bf78a9ea88c98605
1401, 2020-10-15 12:09:45, ADDRESS_OF_INTEREST, Related Party 3, DAI, 20000.0, 20000.0, DAI Stablecoin - transfer, 0x64beb403ef4f8a10a1d2c03236ba8e1de7596c86e6e70398489dd713ed3b53be
1403, 2020-10-18 00:18:57, 0x4aaa4f920b9cd7a171e665846b0f35bea777d3b1, ADDRESS_OF_INTEREST, PTE, 5.02175771525e-07, 0, EXTERNAL, 0x56a837d85c1dc2afff08e46b0e4ac92a87107e87ff89db2990528bd55e94a627
1404, 2020-10-19 09:41:57, ZERO Address, ADDRESS_OF_INTEREST, DAI, 8000000.0, 8000000.0, DSProxy - execute, 0x3ad115015d7bd5176197ae5e900cbf6c078a33bb1a258ed3f2d0ac7f67bae058
1405, 2020-10-19 09:42:31, ADDRESS_OF_INTEREST, DSProxy, ETH, 49999.99999999999, 18942814.556125, DSProxy - execute, 0x64b0eb270745464b9a0daeab2c860e3fa17aea4847e4371a8083c344193f8a72
1406, 2020-10-19 09:43:20, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 180.07845347014026, 0, Compound: cDAI Token - mint, 0x2ea66a9db9c8498fede7990790e9d10149e074a0dfaa45d914d38557d45704e7
1406, 2020-10-19 09:43:20, ADDRESS_OF_INTEREST, Compound: cDAI Token, DAI, 8000000.0, 8000000.0, Compound: cDAI Token - mint, 0x2ea66a9db9c8498fede7990790e9d10149e074a0dfaa45d914d38557d45704e7
1406, 2020-10-19 09:43:20, Compound: cDAI Token, ADDRESS_OF_INTEREST, cDAI, 386126397.1416797, 0, Compound: cDAI Token - mint, 0x2ea66a9db9c8498fede7990790e9d10149e074a0dfaa45d914d38557d45704e7
1407, 2020-10-19 09:44:06, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 156.72464320362243, 0, Compound: cDAI Token - borrow, 0x48e03546fdeaecfcde540cf8986559fadffeb6f5a66a43f3d0d693fe6433b969
1407, 2020-10-19 09:44:06, ZERO Address, ADDRESS_OF_INTEREST, DAI, 5500000.0, 5500000.0, Compound: cDAI Token - borrow, 0x48e03546fdeaecfcde540cf8986559fadffeb6f5a66a43f3d0d693fe6433b969
1408, 2020-10-19 09:45:56, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 5500000.0, 5500000.0, DAI Stablecoin - transfer, 0x781e926b1e56f20442ece7ac91cca399b41af9d2a8cb2fe3de7bdf1e147818f8
1409, 2020-10-19 09:49:11, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, ADDRESS_OF_INTEREST, DAI, 3800000.0, 3800000.0, EXTERNAL, 0xe81535822b0c331146e6c552bc15242ecdb5f85d9a19f65874a46dd6a588bb77
1410, 2020-10-19 09:50:22, ADDRESS_OF_INTEREST, DSProxy, DAI, 3800000.0, 3800000.0, DSProxy - execute, 0x8ffcf86f44cc2aca9011f794c286df78ebbdfb605d935225ca1268f3cde8ac9b
1419, 2020-10-20 16:59:36, 0xe0a72e6bd63910e58beb90d2158b37a07a55ffc6, ADDRESS_OF_INTEREST, WARP, 1000.0, 0, EXTERNAL, 0x6442f82383d38f0276b8a67314f5569b37943bafa1adf471d1e965804abf1914
1420, 2020-10-20 16:59:36, 0xe0a72e6bd63910e58beb90d2158b37a07a55ffc6, ADDRESS_OF_INTEREST, COMP, 1000.0, 0, EXTERNAL, 0x60d40195d82e8b1d351e5f542ce8e7fc0fd80e289e664a006a497e55214b622f
1421, 2020-10-20 17:00:11, 0xe0a72e6bd63910e58beb90d2158b37a07a55ffc6, ADDRESS_OF_INTEREST, MORE, 1000.0, 0, EXTERNAL, 0xe7e7fff28aea1fcd215dfaf905eee366974ef22622196b94d2cd5cbbf879d691
1422, 2020-10-20 17:00:52, 0xe0a72e6bd63910e58beb90d2158b37a07a55ffc6, ADDRESS_OF_INTEREST, GET, 1000.0, 0, EXTERNAL, 0x7522f4b4944d711df5bd7fe029752b09e3fd15efb35391d187899c0b03154962
1423, 2020-10-20 21:19:32, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 21.089430344458115, 0, Compound: Comptroller - claimComp, 0xbf03a62d21d3245a394c35c8619fb4222129f5fb1517d2027ab2fa75f2e0b890
1423, 2020-10-20 21:19:32, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 23.781379458645, 0, Compound: Comptroller - claimComp, 0xbf03a62d21d3245a394c35c8619fb4222129f5fb1517d2027ab2fa75f2e0b890
1423, 2020-10-20 21:19:32, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 3.077333190879195, 0, Compound: Comptroller - claimComp, 0xbf03a62d21d3245a394c35c8619fb4222129f5fb1517d2027ab2fa75f2e0b890
1425, 2020-10-21 12:46:22, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x0ef35af518075b62f8b1092347334fc544d601561b50f7469b8d56df1bab3737
1426, 2020-10-21 12:49:29, ADDRESS_OF_INTEREST, Related Party, DAI, 99999.99999999999, 99999.99999999999, DAI Stablecoin - transfer, 0xe66d9cdf4d1da75b23c53849a5f38b1d8dbcec16eef12d5a728da6578ac93117
1427, 2020-10-22 10:09:26, DSProxy, ADDRESS_OF_INTEREST, ETH, 49999.99999999999, 20208494.7255, DSProxy - execute, 0x65873a350605545bdc2dfb51a190047e5f56cf8d4f7534d13d5c6b82be446f6c
1427, 2020-10-22 10:09:26, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0x65873a350605545bdc2dfb51a190047e5f56cf8d4f7534d13d5c6b82be446f6c
1428, 2020-10-22 10:10:35, ADDRESS_OF_INTEREST, 0x9845e1909dca337944a0272f1f9f7249833d2d19, ETH, 49999.99999999999, 20208494.7255, ETH transfer, 0x223fcc82f07b56ba4fff14e1decf3fe6b0203b9ef83a3a265c587278830172bb
1429, 2020-10-22 10:10:58, ADDRESS_OF_INTEREST, 0xae93ec389ae6fa1c788ed2e1d222460bb6d0177b, ETH, 49999.99999999999, 20208494.7255, ETH transfer, 0x5685959b997263ff29e7a75d94480ba06b85d17e8b5882b08435c0901c83db3e
1430, 2020-10-22 10:11:33, ADDRESS_OF_INTEREST, 0x534ac20e8ae44bdd22cf4975e0e0316c5790ca9e, ETH, 49999.99999999999, 20208494.7255, ETH transfer, 0x0de7cb8de372e923a2a6be7303f6083208c37fb2e2ceab97bc0d135b4fde87b5
1431, 2020-10-22 10:48:19, 0x4a926ce440f510e1bf87c318e95ebd999a21715a, ADDRESS_OF_INTEREST, TAD, 0.0001, 0, EXTERNAL, 0xe51f0619f33a61dff68d92d2ff3a23a84359985a4c8ccc72eae03d816c26dd72
1432, 2020-10-22 18:54:48, 0x42a9c8d16315e139c6ef3c3d51fa5ecdf83ae1e0, ADDRESS_OF_INTEREST, XUNII, 1000.0, 0, EXTERNAL, 0x4d4c8915ebfd87b76abff4edf7a9a0cf03cb5e892a9f89ba88e18c29e12dcbdf
1433, 2020-10-24 09:53:47, ZERO Address, ADDRESS_OF_INTEREST, DAI, 250000.0, 250000.0, DSProxy - execute, 0x0246aa12e220f878b1578528782df477b3fdb156f922e60aaf4d669534d80e2c
1434, 2020-10-24 09:56:02, ADDRESS_OF_INTEREST, Related Party 3, DAI, 250000.0, 250000.0, DAI Stablecoin - transfer, 0x8d6c43bc961e43d6fb99bd3adca487ca49e66286476dca5f5760b5a870a1bf59
1436, 2020-10-26 11:29:16, ZERO Address, ADDRESS_OF_INTEREST, DAI, 250000.0, 250000.0, DSProxy - execute, 0x94fa5f72c6b201024f98698aa32c2a55c54120414f0c9ecf106eebc2d1d342d3
1437, 2020-10-26 11:31:46, ADDRESS_OF_INTEREST, Related Party, DAI, 250000.0, 250000.0, DAI Stablecoin - transfer, 0x26140329dea1c83653951a0d93f87e78e92df1cbb0687990dcc9fbbdc6bc13f1
1438, 2020-10-27 20:22:20, ZERO Address, ADDRESS_OF_INTEREST, DAI, 99999.99999999999, 99999.99999999999, DSProxy - execute, 0x8ebf8737d43d4c1b2ba39840e271db8ffc0cf1200d1f206f173b8d90a2be5e32
1440, 2020-10-27 20:25:15, ADDRESS_OF_INTEREST, Related Party, DAI, 99999.99999999999, 99999.99999999999, DAI Stablecoin - transfer, 0x30c76cf7a27382767458489c39d8f38f8b5ce5aec0c2516a8fed3074b383fa1b
1442, 2020-10-29 16:22:51, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 108.98066894166696, 0, Compound: Comptroller - claimComp, 0xc7e85d9cac0ebd133ba5da3c4fb65b63e1875a221463356c82430242c5ddace7
1442, 2020-10-29 16:22:51, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 123.39698932439308, 0, Compound: Comptroller - claimComp, 0xc7e85d9cac0ebd133ba5da3c4fb65b63e1875a221463356c82430242c5ddace7
1442, 2020-10-29 16:22:51, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 1.2162697766878843, 0, Compound: Comptroller - claimComp, 0xc7e85d9cac0ebd133ba5da3c4fb65b63e1875a221463356c82430242c5ddace7
1443, 2020-10-29 16:23:22, ADDRESS_OF_INTEREST, Related Party 2, COMP, 618.345167710493, 0, Compound: COMP Token - transfer, 0x18f79052047d7bf75133a44ccadd2702cf9722e39cde7d09ec77768c56c0e147
1444, 2020-10-29 16:26:51, ADDRESS_OF_INTEREST, Related Party 2, ETH, 5000.0, 1937372.014975, ETH transfer, 0x3ae8e55700224238716a96c038e99195bc985e12de84065945b8cc841e80288c
1445, 2020-10-29 16:27:21, ZERO Address, ADDRESS_OF_INTEREST, DAI, 10000000.0, 10000000.0, DSProxy - execute, 0x84a92de53eae05d3ef57bb621f1b7a72ed39c9d10b270ee82f3b62b160ec528d
1446, 2020-10-29 16:28:07, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 10000000.0, 10000000.0, DAI Stablecoin - transfer, 0x7722d3bf6b33fde14225113736a36ba51bb3e72b899194ff09ecb5c80e09a0f6
1447, 2020-10-29 16:30:28, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, ADDRESS_OF_INTEREST, DAI, 14604172.268877672, 14604172.268877672, EXTERNAL, 0x864e2eb6b156d8cbafe5c533ed8b7a99e96c798a6e921e8a015c3f98f0834dff
1448, 2020-10-29 16:31:50, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.09320428941668632, 0, Compound: cDAI Token - repayBorrow, 0xa7ff39918e55ba7187bfe12833bf1504bd69ec1d7fa4420418d89edf3be87023
1448, 2020-10-29 16:31:50, ADDRESS_OF_INTEREST, Compound: cDAI Token, DAI, 14361407.559294933, 14361407.559294933, Compound: cDAI Token - repayBorrow, 0xa7ff39918e55ba7187bfe12833bf1504bd69ec1d7fa4420418d89edf3be87023
1449, 2020-10-29 16:32:26, Compound: Comptroller, ADDRESS_OF_INTEREST, COMP, 0.11306188189759704, 0, Compound: cDAI Token - redeem, 0x40670d2f6ba54de4fa9a8806d7c8e6ea88d62fa4456f0a48b83bd281f2f3b9d8
1449, 2020-10-29 16:32:26, ZERO Address, ADDRESS_OF_INTEREST, DAI, 21165751.39648283, 21165751.39648283, Compound: cDAI Token - redeem, 0x40670d2f6ba54de4fa9a8806d7c8e6ea88d62fa4456f0a48b83bd281f2f3b9d8
1449, 2020-10-29 16:32:26, ADDRESS_OF_INTEREST, Compound: cDAI Token, cDAI, 1020669268.8000662, 0, Compound: cDAI Token - redeem, 0x40670d2f6ba54de4fa9a8806d7c8e6ea88d62fa4456f0a48b83bd281f2f3b9d8
1450, 2020-10-29 16:33:21, ADDRESS_OF_INTEREST, DSProxy, DAI, 21408516.106065568, 21408516.106065568, DSProxy - execute, 0xe0199b92f95bb7e1e528033a0e0768a300b1bc95cfd290734f2194127fb9f4f7
1453, 2020-11-03 11:02:20, Related Party, ADDRESS_OF_INTEREST, DAI, 217996.11190000002, 217996.11190000002, EXTERNAL, 0xf4d184dcb28ffca25991dfb3049266132f594a75e618a85cfacfeeb1b7ea02b9
1454, 2020-11-03 11:05:27, ADDRESS_OF_INTEREST, DSProxy, DAI, 217996.11190000002, 217996.11190000002, DSProxy - execute, 0x16e4420181b062545cf8e54c846fbf8b814103bafc5ca90c54408813b2f0ec22
1455, 2020-11-04 11:23:52, Related Party, ADDRESS_OF_INTEREST, DAI, 239996.2271, 239996.2271, EXTERNAL, 0xf99ccee102e32cb1110ebf70e144d142ca74fd6bd58cae1894aaf75265e0cc47
1456, 2020-11-04 11:24:52, ADDRESS_OF_INTEREST, DSProxy, DAI, 239996.2271, 239996.2271, DSProxy - execute, 0x1d0d99d9ea64e1b25d7075d2ad53fb70e639109e9332235ecc5a934190d65c1d
1458, 2020-11-07 11:13:44, Related Party, ADDRESS_OF_INTEREST, DAI, 223930.88698, 223930.88698, EXTERNAL, 0x49d58143dcb5d1a28fa42dc1290daca978a9e58b55f63a23a9480478ed4ef873
1459, 2020-11-07 11:15:23, ADDRESS_OF_INTEREST, DSProxy, DAI, 223930.88698, 223930.88698, DSProxy - execute, 0x77e2068a7f62412d7adb48ed25542bb49d8a0ca885c937fb77cc71ed972f09cd
1460, 2020-11-07 11:17:20, DSProxy, ADDRESS_OF_INTEREST, ETH, 99999.99999999999, 44614187.747499995, DSProxy - execute, 0xefe4dd64504c7140af1579c4855c1d4d5186cade6aac18b3ffe6f077a58a7bb8
1460, 2020-11-07 11:17:20, ADDRESS_OF_INTEREST, DSProxy, DAI, 0.0, 0.0, DSProxy - execute, 0xefe4dd64504c7140af1579c4855c1d4d5186cade6aac18b3ffe6f077a58a7bb8
1461, 2020-11-07 11:19:16, ADDRESS_OF_INTEREST, 0x9845e1909dca337944a0272f1f9f7249833d2d19, ETH, 49999.99999999999, 22307093.873749997, ETH transfer, 0xa4100b2b2c890e7e451d6ac16914b9bb92bd51eb9ab7134fd5cb54255a7cadc6
1462, 2020-11-07 11:20:34, ADDRESS_OF_INTEREST, 0xae93ec389ae6fa1c788ed2e1d222460bb6d0177b, ETH, 49999.99999999999, 22307093.873749997, ETH transfer, 0x810c73da233b4fe501a7d92c39b3589967235be020f00a2ce1116dd00493ddd5
1464, 2020-11-08 15:12:00, Related Party, ADDRESS_OF_INTEREST, DAI, 316060.38802, 316060.38802, EXTERNAL, 0x9681246df1357749e425189ce06be1c3d78c434dddf0df4bcbf31ffc6c117867
1465, 2020-11-08 15:13:57, ADDRESS_OF_INTEREST, DSProxy, DAI, 316060.38802, 316060.38802, DSProxy - execute, 0xb2b321442b04bbb2ebcac3985a896f85772ed500276529b2e7c2de72a333b317
1467, 2020-11-11 10:56:32, 0x534ac20e8ae44bdd22cf4975e0e0316c5790ca9e, ADDRESS_OF_INTEREST, ETH, 150000.0, 68840399.860125, ETH transfer, 0xa5eff3b8538db106c05c6a2f2361df16cee07efe89e8e5b2ff3d41fb0c889de4
1468, 2020-11-11 10:57:30, ADDRESS_OF_INTEREST, DSProxy, ETH, 150000.0, 68840399.860125, DSProxy - execute, 0x58fc0e3ed3a54da6d59fe04e9199fc8a5f2f9352e97fa931c652f2501a6e32f2
1469, 2020-11-11 10:59:35, ZERO Address, ADDRESS_OF_INTEREST, DAI, 30999999.999999996, 30999999.999999996, DSProxy - execute, 0xe1e672507a0fabdee937617b5d05756735c5394461469f52d2e52dd62247587e
1470, 2020-11-11 11:00:53, ADDRESS_OF_INTEREST, Compound: cDAI Token, DAI, 30999999.999999996, 30999999.999999996, Compound: cDAI Token - mint, 0xab4e233ee361324dde5712038bad0d41761d63972a1fba4db2f32f8a59a2b115
1470, 2020-11-11 11:00:53, Compound: cDAI Token, ADDRESS_OF_INTEREST, cDAI, 1493143352.0084314, 0, Compound: cDAI Token - mint, 0xab4e233ee361324dde5712038bad0d41761d63972a1fba4db2f32f8a59a2b115
1471, 2020-11-11 11:01:41, ZERO Address, ADDRESS_OF_INTEREST, DAI, 21000000.0, 21000000.0, Compound: cDAI Token - borrow, 0x699795ef4a50213cf0c9a4c630b23cdf0a13f52c1e3e6c2ac551e2841ff824d2
1472, 2020-11-11 11:03:05, ADDRESS_OF_INTEREST, 0xac284c9d2e9a5f0f20a4379524120dc7d9cd7e1d, DAI, 21000000.0, 21000000.0, DAI Stablecoin - transfer, 0x42addd98b7ab422bb42617631af3015b503548dc63a2bdcb54309d973420b82d
1473, 2020-11-11 13:23:26, 0x15ecace8c817378abfb025a1aca90e3f460f765e, ADDRESS_OF_INTEREST, DAI, 14300111.000000002, 14300111.000000002, EXTERNAL, 0x0b806eb3c2c23fbdc0497d973eb1aa928ed9be9fda9014d15db1e96971c6cda6
1474, 2020-11-11 18:06:13, ADDRESS_OF_INTEREST, 0x15ecace8c817378abfb025a1aca90e3f460f765e, DAI, 14300111.000000002, 14300111.000000002, DAI Stablecoin - transfer, 0xc600986449c8c088d053e9ee317547f9dda3fa9c20ce750a0ad1dc3308f65b71
1475, 2020-11-11 18:19:27, 0x534ac20e8ae44bdd22cf4975e0e0316c5790ca9e, ADDRESS_OF_INTEREST, DAI, 4500000.0, 4500000.0, EXTERNAL, 0xd6a7403adc45ecf02f23ffb8fa9d35b27743c8900b29e68e6adc6230de7505e9
